case_id,split,split_ratio,rule_family,reference_proof_state,candidate_rule_id,material_type,action_type,stratification_key,row_index,fold_id,leakage_checked
CASE_2447,val,70/15/15,Stockholm-inspired,probable_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__probable_violation,2447,0,yes
CASE_2456,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__confirmed_violation,2456,0,yes
CASE_2461,val,70/15/15,Basel-inspired,no_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__no_violation,2461,0,yes
CASE_2466,val,70/15/15,Stockholm-inspired,no_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__no_violation,2466,0,yes
CASE_2469,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__probable_violation,2469,0,yes
CASE_2475,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,2475,0,yes
CASE_2496,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__confirmed_violation,2496,0,yes
CASE_2498,val,70/15/15,Minamata-inspired,no_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__no_violation,2498,0,yes
CASE_2503,val,70/15/15,Basel-inspired,probable_violation,BAS_R05,spent_acid,movement,Basel-inspired__probable_violation,2503,0,yes
CASE_2508,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__insufficient_evidence,2508,0,yes
CASE_2515,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R02,CFC_stock,production,Montreal-inspired__confirmed_violation,2515,0,yes
CASE_2517,val,70/15/15,Montreal-inspired,insufficient_evidence,MON_R03,HCFC_batch,use,Montreal-inspired__insufficient_evidence,2517,0,yes
CASE_2518,val,70/15/15,Basel-inspired,no_violation,BAS_R05,spent_acid,movement,Basel-inspired__no_violation,2518,0,yes
CASE_2533,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,2533,0,yes
CASE_2547,val,70/15/15,Stockholm-inspired,human_review_required,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__human_review_required,2547,0,yes
CASE_2571,val,70/15/15,Minamata-inspired,probable_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__probable_violation,2571,0,yes
CASE_2580,val,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,2580,0,yes
CASE_2584,val,70/15/15,Montreal-inspired,probable_violation,MON_R02,CFC_stock,production,Montreal-inspired__probable_violation,2584,0,yes
CASE_2585,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__confirmed_violation,2585,0,yes
CASE_2591,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,2591,0,yes
CASE_2603,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__insufficient_evidence,2603,0,yes
CASE_2608,val,70/15/15,Rotterdam-inspired,human_review_required,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__human_review_required,2608,0,yes
CASE_2610,val,70/15/15,Stockholm-inspired,probable_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__probable_violation,2610,0,yes
CASE_2611,val,70/15/15,Stockholm-inspired,human_review_required,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__human_review_required,2611,0,yes
CASE_2616,val,70/15/15,Basel-inspired,no_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__no_violation,2616,0,yes
CASE_2619,val,70/15/15,Rotterdam-inspired,human_review_required,ROT_R01,listed_pesticide,export,Rotterdam-inspired__human_review_required,2619,0,yes
CASE_2631,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R02,CFC_stock,production,Montreal-inspired__confirmed_violation,2631,0,yes
CASE_2645,val,70/15/15,Basel-inspired,probable_violation,BAS_R02,waste_solvent,export,Basel-inspired__probable_violation,2645,0,yes
CASE_2650,val,70/15/15,Minamata-inspired,no_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__no_violation,2650,0,yes
CASE_2655,val,70/15/15,Minamata-inspired,human_review_required,MIN_R01,mercury_release,release,Minamata-inspired__human_review_required,2655,0,yes
CASE_2659,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,2659,0,yes
CASE_2663,val,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__insufficient_evidence,2663,0,yes
CASE_2683,val,70/15/15,Montreal-inspired,probable_violation,MON_R03,HCFC_batch,use,Montreal-inspired__probable_violation,2683,0,yes
CASE_2693,val,70/15/15,Montreal-inspired,no_violation,MON_R04,ODS_blend,sale,Montreal-inspired__no_violation,2693,0,yes
CASE_2696,val,70/15/15,Minamata-inspired,no_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__no_violation,2696,0,yes
CASE_2699,val,70/15/15,Rotterdam-inspired,human_review_required,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__human_review_required,2699,0,yes
CASE_2702,val,70/15/15,Basel-inspired,human_review_required,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__human_review_required,2702,0,yes
CASE_2719,val,70/15/15,Montreal-inspired,no_violation,MON_R04,ODS_blend,sale,Montreal-inspired__no_violation,2719,0,yes
CASE_2733,val,70/15/15,Basel-inspired,no_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__no_violation,2733,0,yes
CASE_2741,val,70/15/15,Stockholm-inspired,no_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__no_violation,2741,0,yes
CASE_2744,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R02,CFC_stock,production,Montreal-inspired__confirmed_violation,2744,0,yes
CASE_2758,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__confirmed_violation,2758,0,yes
CASE_2766,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,2766,0,yes
CASE_2771,val,70/15/15,Minamata-inspired,probable_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__probable_violation,2771,0,yes
CASE_2783,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__insufficient_evidence,2783,0,yes
CASE_2789,val,70/15/15,Basel-inspired,probable_violation,BAS_R05,spent_acid,movement,Basel-inspired__probable_violation,2789,0,yes
CASE_2811,val,70/15/15,Montreal-inspired,human_review_required,MON_R01,controlled_ODS,import,Montreal-inspired__human_review_required,2811,0,yes
CASE_2825,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__insufficient_evidence,2825,0,yes
CASE_2847,val,70/15/15,Montreal-inspired,probable_violation,MON_R01,controlled_ODS,import,Montreal-inspired__probable_violation,2847,0,yes
CASE_2848,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__no_violation,2848,0,yes
CASE_2858,val,70/15/15,Minamata-inspired,no_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__no_violation,2858,0,yes
CASE_2859,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,2859,0,yes
CASE_2860,val,70/15/15,Stockholm-inspired,probable_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__probable_violation,2860,0,yes
CASE_2861,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__confirmed_violation,2861,0,yes
CASE_2868,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__no_violation,2868,0,yes
CASE_2874,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R05,mercury_air_emission,release,Minamata-inspired__insufficient_evidence,2874,0,yes
CASE_2886,val,70/15/15,Basel-inspired,human_review_required,BAS_R05,spent_acid,movement,Basel-inspired__human_review_required,2886,0,yes
CASE_2889,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__confirmed_violation,2889,0,yes
CASE_2894,val,70/15/15,Montreal-inspired,human_review_required,MON_R03,HCFC_batch,use,Montreal-inspired__human_review_required,2894,0,yes
CASE_2896,val,70/15/15,Minamata-inspired,probable_violation,MIN_R01,mercury_release,release,Minamata-inspired__probable_violation,2896,0,yes
CASE_2899,val,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__insufficient_evidence,2899,0,yes
CASE_2906,val,70/15/15,Montreal-inspired,no_violation,MON_R04,ODS_blend,sale,Montreal-inspired__no_violation,2906,0,yes
CASE_2922,val,70/15/15,Montreal-inspired,probable_violation,MON_R01,controlled_ODS,import,Montreal-inspired__probable_violation,2922,0,yes
CASE_2930,val,70/15/15,Montreal-inspired,human_review_required,MON_R03,HCFC_batch,use,Montreal-inspired__human_review_required,2930,0,yes
CASE_2942,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__insufficient_evidence,2942,0,yes
CASE_2949,val,70/15/15,Minamata-inspired,probable_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__probable_violation,2949,0,yes
CASE_2956,val,70/15/15,Basel-inspired,no_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__no_violation,2956,0,yes
CASE_2964,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__probable_violation,2964,0,yes
CASE_2976,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__confirmed_violation,2976,0,yes
CASE_2978,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,2978,0,yes
CASE_2983,val,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R01,listed_POP,use,Stockholm-inspired__insufficient_evidence,2983,0,yes
CASE_2984,val,70/15/15,Minamata-inspired,no_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__no_violation,2984,0,yes
CASE_2988,val,70/15/15,Minamata-inspired,probable_violation,MIN_R01,mercury_release,release,Minamata-inspired__probable_violation,2988,0,yes
